Group,Date,Month,Time,Time_frame,Hour,Weather,Behaviour,,,,,,,,,
Joshi,20-Jan,Jan-20,9:55:43,Morning,9:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:00:43,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:05:43,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:10:43,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:15:43,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:20:43,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:25:43,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:25:59,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:30:59,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:35:59,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:40:59,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:45:59,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:50:59,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:55:59,Morning,10:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,10:56:12,Morning,10:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:01:12,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:06:12,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:11:12,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,11:16:12,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,11:21:12,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,11:26:12,Midday,11:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,11:26:55,Midday,11:00:00,Cloudy,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,11:31:55,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:36:55,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:41:55,Midday,11:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:46:55,Midday,11:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:51:55,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:56:55,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,11:57:14,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:02:14,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:07:14,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:12:14,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:17:14,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:22:14,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:27:14,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:27:26,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:32:26,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:37:26,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:42:26,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:47:26,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:52:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:57:26,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,12:57:38,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:02:38,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:07:38,Afternoon,13:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:12:38,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:17:38,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:22:38,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,13:27:38,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,13:41:02,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,13:46:03,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,13:51:03,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,13:56:03,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,14:01:03,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:06:03,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:11:03,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:11:10,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:16:10,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:21:10,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:26:10,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:31:10,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:36:10,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:41:10,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:41:26,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:46:26,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:51:26,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,14:56:26,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:01:26,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:06:26,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:11:26,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:11:40,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:16:40,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:21:40,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:26:41,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:31:40,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,15:36:40,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,15:41:40,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Joshi,20-Jan,Jan-20,15:58:59,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:04:00,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:09:00,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:14:00,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:19:00,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:24:00,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:29:00,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,16:29:40,Afternoon,16:00:00,Sunny,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,16:34:40,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:39:40,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:44:40,Afternoon,16:00:00,Sunny,Feeding,,,,,,,,,
Joshi,20-Jan,Jan-20,16:49:40,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,16:54:40,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Joshi,20-Jan,Jan-20,16:59:40,Afternoon,16:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:04:56,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:09:56,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:14:56,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:19:56,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:24:56,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:29:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:34:56,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:36:15,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:41:15,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:46:15,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:51:15,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,8:56:15,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:01:15,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:06:15,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:03:38,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:08:38,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:13:38,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:18:38,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:23:38,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:28:38,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:33:38,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:34:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:39:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:44:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:49:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:54:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,9:59:06,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:04:06,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:04:38,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:09:38,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:14:38,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:19:38,Morning,10:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:24:38,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:29:38,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:34:38,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:35:49,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:40:49,Morning,10:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:45:49,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:50:49,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,10:55:49,Morning,10:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:00:49,Midday,11:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:05:49,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:06:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:11:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:16:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:21:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:26:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:31:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:36:28,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:36:38,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:41:38,Midday,11:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:46:38,Midday,11:00:00,Windy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:51:38,Midday,11:00:00,Windy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,11:56:38,Midday,11:00:00,Windy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:01:38,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:06:38,Midday,12:00:00,Windy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:06:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:11:53,Midday,12:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:16:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:21:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:26:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:31:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:36:53,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:37:24,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:42:24,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:47:24,Midday,12:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:52:24,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,12:57:24,Midday,12:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:02:24,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:07:24,Afternoon,13:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:17:10,Afternoon,13:00:00,Sunny,Feeding,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:22:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:27:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:32:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:37:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:42:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:47:10,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:47:37,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:52:37,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,13:57:37,Afternoon,13:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:02:37,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:07:37,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:12:37,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:17:37,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:17:48,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:22:49,Afternoon,14:00:00,Cloudy,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:27:50,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:32:49,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:37:49,Afternoon,14:00:00,Cloudy,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:42:49,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:47:49,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:48:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:53:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,14:58:22,Afternoon,14:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,15:03:22,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,15:08:22,Afternoon,15:00:00,Sunny,Resting ,,,,,,,,,
Deep Forest,21-Jan,Jan-20,15:13:22,Afternoon,15:00:00,Sunny,Traveling,,,,,,,,,
Deep Forest,21-Jan,Jan-20,15:18:22,Afternoon,15:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,7:37:29,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,7:42:29,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,7:47:29,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,7:52:29,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,7:57:29,Morning,7:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:02:29,Morning,8:00:00,Sunny,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:07:29,Morning,8:00:00,Sunny,Other,,,,,,,,,
Camp,26-Jan,Jan-20,8:07:59,Morning,8:00:00,Cloudy,Other,,,,,,,,,
Camp,26-Jan,Jan-20,8:12:59,Morning,8:00:00,Cloudy,Traveling,,,,,,,,,
Camp,26-Jan,Jan-20,8:17:59,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:22:59,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:27:59,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:32:59,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,8:37:59,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:39:14,Morning,8:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,8:44:15,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,8:49:16,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,8:54:15,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,8:59:15,Morning,8:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,9:04:15,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:09:15,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:09:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:14:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:19:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:24:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:29:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:34:46,Morning,9:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,9:39:46,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,9:40:07,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,9:45:07,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,9:50:07,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,9:55:07,Morning,9:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:00:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:05:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:10:07,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:10:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:15:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:20:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:25:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:30:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:35:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:40:18,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:40:36,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:45:36,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:50:36,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,10:55:36,Morning,10:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:00:36,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:05:36,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:10:36,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:10:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:15:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:20:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:25:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:30:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:35:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:40:54,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:42:14,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:47:14,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:52:14,Midday,11:00:00,Cloudy,Resting ,,,,,,,,,
Camp,26-Jan,Jan-20,11:57:14,Midday,11:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:02:14,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:07:14,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:12:14,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:13:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:18:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:23:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:28:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:33:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:38:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:43:35,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:43:59,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
Camp,26-Jan,Jan-20,12:48:59,Midday,12:00:00,Cloudy,Feeding,,,,,,,,,
